Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209786,53.162498,On or near Colehill Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213606,53.160693,On or near Priesty Court,E01018399,Cheshire East 027B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206633,53.159915,On or near Pear Tree Bank,E01018399,Cheshire East 027B,Anti-social behaviour,,
1065b2faf05f152c5bcbf6cc7fb1b1875f26231201265a93a85568e975ee7452,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209121,53.161016,On or near Canal Street,E01018399,Cheshire East 027B,Burglary,Investigation complete; no suspect identified,
ff071323ac6145774a6c01d7942e9f537e1ef0565d823f551707197e89ad28a2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212701,53.162187,On or near Moody Street,E01018399,Cheshire East 027B,Public order,Unable to prosecute suspect,
d10f37bead627e8a9f38fc3871788e280b86a317a200e29bd713c512e4eed651,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210654,53.162649,On or near Albert Place,E01018399,Cheshire East 027B,Theft from the person,Offender given conditional discharge,
034636aae5a3a238b1db3cd53dbf6ca8f0033f17965f31a778bdd67a55fdf473,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.156521,On or near Chaffinch Close,E01018399,Cheshire East 027B,Vehicle crime,Investigation complete; no suspect identified,
f68419a62e40a115c6e0369251d96ff4631c2123fcd8cc5a50780ff82fa90306,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.207130,53.160633,On or near Sherratt Close,E01018399,Cheshire East 027B,Vehicle crime,Investigation complete; no suspect identified,
ccc61911bbeb98e4ceda31e92be00a28d90631b4c4b8f02ce4f29c92ab949523,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.206034,53.156751,On or near Partridge Close,E01018399,Cheshire East 027B,Vehicle crime,Investigation complete; no suspect identified,
2975a33c7c68ed83553b1145e490c0c29cb3b0da52647d5999d0594c2966d7bb,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211911,53.162692,On or near Nightclub,E01018399,Cheshire East 027B,Violence and sexual offences,Investigation complete; no suspect identified,
17fed898bf6ba7a1cdbf87cbe52bad424f7eb4d1f4f367729b4d208fe9bf6daf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210654,53.162649,On or near Albert Place,E01018399,Cheshire East 027B,Violence and sexual offences,Court result unavailable,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210144,53.165266,On or near Park Road,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.208485,53.162608,On or near Lawton Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.220612,53.164905,On or near Banks Close,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209835,53.163316,On or near Tanner Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218095,53.164128,On or near West Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210647,53.164240,On or near Mountbatten Way,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210647,53.164240,On or near Mountbatten Way,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210647,53.164240,On or near Mountbatten Way,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210074,53.163216,On or near Kinsey Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210647,53.164240,On or near Mountbatten Way,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211811,53.163717,On or near Market Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.215172,53.168879,On or near Woodlands Avenue,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211811,53.163717,On or near Market Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.210744,53.165678,On or near Theatre/Concert Hall,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213262,53.163741,On or near Shopping Area,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218817,53.167902,On or near Petrol Station,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211811,53.163717,On or near Market Street,E01018402,Cheshire East 027C,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211507,53.165650,On or near Supermarket,E01018402,Cheshire East 027C,Anti-social behaviour,,
5e3aaca2a164d6f29f7add61728f748a877690a6e3d4e084cbca93204d347fa3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.208309,53.163255,On or near Back Park Street,E01018402,Cheshire East 027C,Criminal damage and arson,Investigation complete; no suspect identified,
3ddac2eeccee0e4faa2cf2afe2a8b07fe4855ec2c424ba98f7fa44562f068e02,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214697,53.163541,On or near Swan Bank,E01018402,Cheshire East 027C,Criminal damage and arson,Offender ordered to pay compensation,
c46760cdf8b237a048d41499ee80a8bf7067a004ecab295ee006a1ae94e67333,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211507,53.165650,On or near Supermarket,E01018402,Cheshire East 027C,Drugs,Offender given penalty notice,
ac9d5602160e675c2090dc7b0b7ff0a943ab09dc29aa5be574c77fe69868aa45,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218817,53.167902,On or near Petrol Station,E01018402,Cheshire East 027C,Drugs,Offender given a drugs possession warning,
c2d6423f3dbdfebe9706341891e8c49c178ca4222d6b7549632560a924f64303,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213262,53.163741,On or near Shopping Area,E01018402,Cheshire East 027C,Other theft,Investigation complete; no suspect identified,
15b52eb3f0f9099a50c1f7783581c1a90aa9bb581f82c8d26a7fb55ad4e26529,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218817,53.167902,On or near Petrol Station,E01018402,Cheshire East 027C,Other theft,Investigation complete; no suspect identified,
b60356909ce30e4adc3a60b21f6027f9a435ccc0db1fc3b21c1e29ecb04234d0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212399,53.167581,On or near Wood Street,E01018402,Cheshire East 027C,Other theft,Investigation complete; no suspect identified,
b6071a6dae9357bd3e0368dd55a9ed78476a7249eb219169f97257f1e0eca4a9,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213262,53.163741,On or near Shopping Area,E01018402,Cheshire East 027C,Other theft,Investigation complete; no suspect identified,
f980468ab7cbef22328a463961a985ed6876aa7890b1b6e15de72a66e684426b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218095,53.164128,On or near West Street,E01018402,Cheshire East 027C,Public order,Investigation complete; no suspect identified,
0b07cac759a87733baea8117005b623c18d3b0f30b8d6a75a54951709afa5696,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.213262,53.163741,On or near Shopping Area,E01018402,Cheshire East 027C,Public order,Unable to prosecute suspect,
6b0f06327561631739dd75fdf8d9ea3171620a0774a917379701cc8f33284b2f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211811,53.163717,On or near Market Street,E01018402,Cheshire East 027C,Shoplifting,Unable to prosecute suspect,
2a029f8ff2edeef632ccd99cc43b74e286fdba83b73332aee122ae16b0005224,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218817,53.167902,On or near Petrol Station,E01018402,Cheshire East 027C,Shoplifting,Investigation complete; no suspect identified,
f4daaee363822f1e40af3648a6788360dba876f304dfd0daa10e2f36fbca9b4f,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211811,53.163717,On or near Market Street,E01018402,Cheshire East 027C,Shoplifting,Local resolution,
56feaf1a4d9e3730c69edcee7a1cf9f88b19cb11dc1da3ddaee4c296547a8609,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.217152,53.166844,On or near Belgrave Avenue,E01018402,Cheshire East 027C,Vehicle crime,Investigation complete; no suspect identified,
213f9496a8ef8fd65b1f24f486f1979ba1ff93f3a6df3b329695e479d312e59b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.220076,53.165338,On or near Dane Street,E01018402,Cheshire East 027C,Violence and sexual offences,Unable to prosecute suspect,
c193aaff50e84f281a2b8439f7f8d1ebf0d8675c63eaa99a2604d00ab830d39a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211507,53.165650,On or near Supermarket,E01018402,Cheshire East 027C,Violence and sexual offences,Investigation complete; no suspect identified,
3ddf40e57e094284be4ec7b93c2a3ce58a16df9ad6b0501616a216b9e58d1b05,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.220076,53.165338,On or near Dane Street,E01018402,Cheshire East 027C,Violence and sexual offences,Unable to prosecute suspect,
eb6636fb20df09b08dd5fdb3f57449c264664ce1036face35c9498840e528b1a,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.212516,53.164075,On or near Supermarket,E01018402,Cheshire East 027C,Violence and sexual offences,Investigation complete; no suspect identified,
bedfa520b1f14461d471e103311b507c042dfacb899c6a2ee39203277122fb99,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209144,53.168854,On or near Eardley Crescent,E01018402,Cheshire East 027C,Violence and sexual offences,Local resolution,
8da8a845c7513b3ae8f78c4ed002e6eb8a04f47b169ed547d0788ac9cba13065,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.215362,53.167845,On or near Union Close,E01018402,Cheshire East 027C,Violence and sexual offences,Defendant found not guilty,
d69bfc6ecea7a087993a33b3cdeb72628c596979a2911ec41200cbb0123b4a76,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.208485,53.162608,On or near Lawton Street,E01018402,Cheshire East 027C,Violence and sexual offences,Unable to prosecute suspect,
d693f73c4c9b872504c061dfa66e35e471fa7daecfb4ae8bda63e8d8c2bd1f5e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.214697,53.163541,On or near Swan Bank,E01018402,Cheshire East 027C,Violence and sexual offences,Court result unavailable,
17de02a1662e68b406ff2b3e170f1b94a8fac7deb223776c5d931e56dbdb0eb5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.211538,53.162863,On or near High Street,E01018402,Cheshire East 027C,Violence and sexual offences,Investigation complete; no suspect identified,
101a260ea7c07e40b027ea1e983573c91934b3cace7ab57b7425d668e0839f0c,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.218095,53.164128,On or near West Street,E01018402,Cheshire East 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201420,53.170881,On or near Riverdane Road,E01018403,Cheshire East 027D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205385,53.174299,On or near Jackson Road,E01018403,Cheshire East 027D,Anti-social behaviour,,
070913a13fbb6bd336f146b3c649480db85b600f8a75c6face4808614138a96b,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.208804,53.172855,On or near Lower Heath Avenue,E01018403,Cheshire East 027D,Burglary,Investigation complete; no suspect identified,
fa33b7c2ae59ed683bfbf97a1b5e0a7a0735b87a765331156fcfe199107ac39e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.209967,53.175118,On or near Tidnock Avenue,E01018403,Cheshire East 027D,Burglary,Investigation complete; no suspect identified,
bf13fd71a676368d679054fa2b58baa17d273650d04f366bc16946a363274edc,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205973,53.172132,On or near Wiltshire Drive,E01018403,Cheshire East 027D,Burglary,Investigation complete; no suspect identified,
26e11f6307ef78e47655c423f405e017307f15b3d2ed576865227374dffd0cbf,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.205973,53.172132,On or near Wiltshire Drive,E01018403,Cheshire East 027D,Violence and sexual offences,Unable to prosecute suspect,
9d61395e865f943df07526c946848417ceb95030f823b9bdc0141ea27a51f8ba,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.201420,53.170881,On or near Riverdane Road,E01018403,Cheshire East 027D,Violence and sexual offences,Offender given a caution,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.232353,53.162024,On or near Lake View,E01018397,Cheshire East 028A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.220203,53.166839,On or near Broadhurst Lane,E01018397,Cheshire East 028A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231646,53.161307,On or near Parking Area,E01018397,Cheshire East 028A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.222639,53.166430,On or near Valley View,E01018397,Cheshire East 028A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.231646,53.161307,On or near Parking Area,E01018397,Cheshire East 028A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.242831,53.168745,On or near Stopsley Close,E01018408,Cheshire East 028B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236539,53.169917,On or near Hawthorne Close,E01018408,Cheshire East 028B,Anti-social behaviour,,
0e790b2d32af47c2ba06358c74e81fe65a9e1cd07090a72effc45712a5d6ec0e,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.244053,53.168051,On or near Delamere Road,E01018408,Cheshire East 028B,Bicycle theft,Investigation complete; no suspect identified,
ebd6a5d7419a2a9e72b3fb6f88499c5542bae014290d76cf52459eb001038fce,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.242211,53.170257,On or near Maple Close,E01018408,Cheshire East 028B,Burglary,Investigation complete; no suspect identified,
9088ddb3c0b9626a0e67c4fd126c8eae6413c84736f5b01579c60467b4f40ba2,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236539,53.169917,On or near Hawthorne Close,E01018408,Cheshire East 028B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229854,53.164600,On or near Holmes Chapel Road,E01018409,Cheshire East 028C,Anti-social behaviour,,
3601e0cbd6d43f58221d0bc4aa4ec75bd22bb42af911f524cae6763bab32bf7d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.236832,53.165935,On or near Gosling Way,E01018409,Cheshire East 028C,Burglary,Defendant found not guilty,
f6fd2cd6d1b73ef84488aa7be99f90012b41e1c01389fecfcfd6c04dd6a5083d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229854,53.164600,On or near Holmes Chapel Road,E01018409,Cheshire East 028C,Shoplifting,Court result unavailable,
c38e32a92b2e63cdd3161e784e7600dee77916d29295420ae2dbeb60d3b748c1,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.235614,53.164841,On or near Shopping Area,E01018409,Cheshire East 028C,Shoplifting,Investigation complete; no suspect identified,
02ffe9713592915dad9712e440b36986d019c4908c594630c5770493c5d2c8fa,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.229854,53.164600,On or near Holmes Chapel Road,E01018409,Cheshire East 028C,Shoplifting,Offender given conditional discharge,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.234868,53.157058,On or near Padgbury Close,E01018410,Cheshire East 028D,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.241353,53.164002,On or near Sandbach Road,E01018410,Cheshire East 028D,Anti-social behaviour,,
36a7d603ba9b6f5545e95e6d75b524c1dde32370b16888e9ff8831f427d7d6c0,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.246792,53.165708,On or near Box Lane,E01018410,Cheshire East 028D,Burglary,Investigation complete; no suspect identified,
578e344fc9997d695bd8b988c99ce225f2f786999bf1a2b1de4cd7d270e16700,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.234868,53.157058,On or near Padgbury Close,E01018410,Cheshire East 028D,Public order,Defendant found not guilty,
3097b6382e1f8d2639b0658725031276c9c1fdbf471c5a122de0d28db95c474d,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.237749,53.158787,On or near Langdale Court,E01018410,Cheshire East 028D,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.186663,53.152073,On or near Boundary Lane,E01018404,Cheshire East 029A,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.184315,53.152077,On or near Roseville Drive,E01018404,Cheshire East 029A,Anti-social behaviour,,
bfa1378e1a3056b8d7920c3bb36ee0e84828842c7031145df9ea3524681842e5,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.183678,53.149867,On or near Priory Close,E01018404,Cheshire East 029A,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.191156,53.157127,On or near Morley Drive,E01018405,Cheshire East 029B,Anti-social behaviour,,
,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.191677,53.156659,On or near Biddulph Road,E01018405,Cheshire East 029B,Anti-social behaviour,,
e95cab20a624a30a0547f8f693fbb88860e8b7d2ba9b326e0df60d3fd47eb5a3,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.199153,53.156341,On or near Wharfe Close,E01018405,Cheshire East 029B,Burglary,Formal action is not in the public interest,
33e6f2e2ae6bcb532bfaa9f2ef54ce62b89b31f38db67528a2d9c96272f56050,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.191156,53.157127,On or near Morley Drive,E01018405,Cheshire East 029B,Criminal damage and arson,Investigation complete; no suspect identified,
95e0b219737eb01703605e114fe1551a7dbc846c2f9def95e2c19bf9eff47dca,2015-01,Cheshire Constabulary,Cheshire Constabulary,-2.202357,53.157072,On or near Canal Road,E01018405,Cheshire East 029B,Criminal damage and arson,Unable to prosecute suspect,
