Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Staffordshire Police,Staffordshire Police,-1.627352,52.836116,On or near Camelot Close,E01029456,East Staffordshire 005C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.624278,52.834560,On or near Almond Court,E01029456,East Staffordshire 005C,Anti-social behaviour,,
7268bbefc0bd26e7b6f8c678351850fbb4fb8642dd1893daa2a1693bd6fd8042,2017-01,Staffordshire Police,Staffordshire Police,-1.628510,52.832677,On or near Supermarket,E01029456,East Staffordshire 005C,Bicycle theft,Under investigation,
2d40ddd9b464f2c809611f1e94309c23abbb82dbc84d9ae677568d0b2e113147,2017-01,Staffordshire Police,Staffordshire Police,-1.627056,52.832564,On or near Main Street,E01029456,East Staffordshire 005C,Burglary,Under investigation,
ebf86b8e2211c4233534271308f382647fbfe82d69fbaff318cdd4372137c20e,2017-01,Staffordshire Police,Staffordshire Police,-1.632144,52.829434,On or near Crestwood Close,E01029456,East Staffordshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2f8cef021fbd91c9ef0f0fc37a786dcfcf7defe0a502a86590c1fbaa1a06c1c3,2017-01,Staffordshire Police,Staffordshire Police,-1.627442,52.834219,On or near Bridge Street,E01029456,East Staffordshire 005C,Other theft,Investigation complete; no suspect identified,
bb488828e1303b6f5728497886e267c52cd7c61563fdcf1a15ce05349286dda5,2017-01,Staffordshire Police,Staffordshire Police,-1.628510,52.832677,On or near Supermarket,E01029456,East Staffordshire 005C,Other theft,Unable to prosecute suspect,
e3dfbe99a29d6ba8804a8042411020516a777daf40d364655a4006e4f2170734,2017-01,Staffordshire Police,Staffordshire Police,-1.629869,52.831593,On or near Ladywell Close,E01029456,East Staffordshire 005C,Public order,Under investigation,
ca04ecc46187d565727c2eee56c1f23004b4693497aeb77f0569b834c1a584d0,2017-01,Staffordshire Police,Staffordshire Police,-1.629869,52.831593,On or near Ladywell Close,E01029456,East Staffordshire 005C,Public order,Under investigation,
c0e13c0d70241711122818dadd5c38e68a930a086042abc80ac0e9c0f19bb002,2017-01,Staffordshire Police,Staffordshire Police,-1.625984,52.832902,On or near Warren Close,E01029456,East Staffordshire 005C,Shoplifting,Under investigation,
4266188306b96a53c7ebd899d39567fe4b85915be8b6eff61f9dbb4a29269372,2017-01,Staffordshire Police,Staffordshire Police,-1.628510,52.832677,On or near Supermarket,E01029456,East Staffordshire 005C,Shoplifting,Under investigation,
106e7c7ab677fb2294eb3f8214f4096689553d3183794fdea89a59651651077a,2017-01,Staffordshire Police,Staffordshire Police,-1.628510,52.832677,On or near Supermarket,E01029456,East Staffordshire 005C,Shoplifting,Under investigation,
b85af2e57581aeeced62befe34c9f52b179a7f2c71abb37afe1a992325648dad,2017-01,Staffordshire Police,Staffordshire Police,-1.628218,52.833736,On or near Bridgeside,E01029456,East Staffordshire 005C,Other crime,Awaiting court outcome,
d125ec960bcfb3a21d18f8145463b3858d41ddd5697b5659e50b08014b0ab52f,2017-01,Staffordshire Police,Staffordshire Police,-1.628218,52.833736,On or near Bridgeside,E01029456,East Staffordshire 005C,Other crime,Offender given community sentence,
8c4ff974760e750df98281c3cb195c39b86c295d165ac5e49cb3ae8e2bb83aba,2017-01,Staffordshire Police,Staffordshire Police,-1.632220,52.827393,On or near Harlech Way,E01029457,East Staffordshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f857f12531f1e2d7b784ddf41f3b99756670edb31655e5bbff6d19792d26bc61,2017-01,Staffordshire Police,Staffordshire Police,-1.634184,52.826860,On or near Raglan Close,E01029457,East Staffordshire 005D,Criminal damage and arson,Unable to prosecute suspect,
a57758ac72e92b8e16b593e374639b676febf474404fd26503e9d4649fde2a49,2017-01,Staffordshire Police,Staffordshire Police,-1.632441,52.831197,On or near Spencer Close,E01029457,East Staffordshire 005D,Other theft,Under investigation,
f797c4f9126ac41dc0ec3245c3ba612f4e7f8f562dad5a9dd8271689f492954f,2017-01,Staffordshire Police,Staffordshire Police,-1.634184,52.826860,On or near Raglan Close,E01029457,East Staffordshire 005D,Violence and sexual offences,Unable to prosecute suspect,
04209aa8ea871ed9b8225eee1cfe16984f374b80423d81dc6d857789b3b5c76e,2017-01,Staffordshire Police,Staffordshire Police,-1.630816,52.828468,On or near Regency Way,E01029457,East Staffordshire 005D,Violence and sexual offences,Under investigation,
bc95e8dc35d73d43b32c700138a8b636b8c3fc871d35f3707dd11087853f4d29,2017-01,Staffordshire Police,Staffordshire Police,-1.630816,52.828468,On or near Regency Way,E01029457,East Staffordshire 005D,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.622696,52.837198,On or near Hall Green Avenue,E01029458,East Staffordshire 005E,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.620932,52.838712,On or near St Mary'S Drive,E01029458,East Staffordshire 005E,Anti-social behaviour,,
ca31ec9db5fa6cc37e1dee66ee1034c0c00da89e0ce84a950675e37dcaed38bf,2017-01,Staffordshire Police,Staffordshire Police,-1.620932,52.838712,On or near St Mary'S Drive,E01029458,East Staffordshire 005E,Vehicle crime,Investigation complete; no suspect identified,
89e3dac0365be8ad2f17226c769fb50ad7dc0fb49ee1aca6246ee96e912efda5,2017-01,Staffordshire Police,Staffordshire Police,-1.622696,52.837198,On or near Hall Green Avenue,E01029458,East Staffordshire 005E,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.861778,52.797165,On or near Orange Lane,E01029411,East Staffordshire 006A,Anti-social behaviour,,
10a3763309a30a0277d7d4ed1644932c894367496ca6cad022e387ff57289c68,2017-01,Staffordshire Police,Staffordshire Police,-1.768857,52.854023,On or near Fountain Road,E01029424,East Staffordshire 006C,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Staffordshire Police,Staffordshire Police,-1.801384,52.875665,On or near The Square,E01029425,East Staffordshire 006D,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.801384,52.875665,On or near The Square,E01029425,East Staffordshire 006D,Anti-social behaviour,,
79c3b61f563513f9772d922180a3827defaea746aaa15ad72df8894476645ea9,2017-01,Staffordshire Police,Staffordshire Police,-1.760811,52.869666,On or near Petrol Station,E01029425,East Staffordshire 006D,Burglary,Under investigation,
69c1356e35a53ba24b534975f0c4ec14136f75efc0d4906b869b5e09f743087b,2017-01,Staffordshire Police,Staffordshire Police,-1.796454,52.862532,On or near Didcot Drive,E01029425,East Staffordshire 006D,Other theft,Under investigation,
eaa506ee6bfbb7f4fad5bbdc677ca96705088446ad479c2b849539bf2817096c,2017-01,Staffordshire Police,Staffordshire Police,-1.776513,52.869724,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Investigation complete; no suspect identified,
7ecee26b4c9d07fedd58cf7469960392f2fa5fd8057ad92addda26b25da15f0c,2017-01,Staffordshire Police,Staffordshire Police,-1.776513,52.869724,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Under investigation,
e7526e9c4430f926d86fc36ec966713b370e7a0d87178e45ac76307916c4bc4b,2017-01,Staffordshire Police,Staffordshire Police,-1.791564,52.872547,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Under investigation,
0e48e4f88f45ab278992f867e68cb6036f484186a4bb53d4f4226e3b23edd44a,2017-01,Staffordshire Police,Staffordshire Police,-1.776513,52.869724,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Under investigation,
619e7358140a338ceee611d8e2eee1ddc7d8a3a6d07580963e1e2ee61df493f0,2017-01,Staffordshire Police,Staffordshire Police,-1.776513,52.869724,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Under investigation,
f29e892ce220af0fe901208b7ae4cc67d265979ea1822830d8d9c27651d5fdca,2017-01,Staffordshire Police,Staffordshire Police,-1.776513,52.869724,On or near Park/Open Space,E01029425,East Staffordshire 006D,Violence and sexual offences,Under investigation,
9f20c9b80d28e013da09a88d36d963ac147400f38c6d8b29949843f514778866,2017-01,Staffordshire Police,Staffordshire Police,-1.805887,52.872293,On or near Jack'S Lane,E01029425,East Staffordshire 006D,Other crime,Awaiting court outcome,
,2017-01,Staffordshire Police,Staffordshire Police,-1.791399,52.782769,On or near Wood Lane,E01029473,East Staffordshire 006E,Anti-social behaviour,,
d09caf1c7806576b3e6a20e32affae0e0759b933e28b607ba2d729ac3cd9ee21,2017-01,Staffordshire Police,Staffordshire Police,-1.800892,52.785159,On or near Maker Lane,E01029473,East Staffordshire 006E,Burglary,Investigation complete; no suspect identified,
90add7530751d1ab9789954381d476f09e0380603da314d1edb8e6ca9889f98f,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Criminal damage and arson,Under investigation,
83c1d25b0347d8416974aa2a4403fb8212b479f931bf19a6a8621bb629e5a99f,2017-01,Staffordshire Police,Staffordshire Police,-1.799830,52.825951,On or near B5234,E01029473,East Staffordshire 006E,Criminal damage and arson,Investigation complete; no suspect identified,
c2120e4ec4e0a90154112d39eb392bfcadb4a8690020c4f55978c2734e703b31,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Other theft,Under investigation,
9cbeb812f3e3e75ec5edf4626ca51d41145727dcd50856cad57ce485b404cca8,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Other theft,Under investigation,
57dcaf6d31e93a21ffc463f94f0f82ee2dc5ca09b74de1154827a18d5e66ab64,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Other theft,Investigation complete; no suspect identified,
411a3192cca275506051bb4e82fe2c73773007259bbc76d939d568f53e6d3c04,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Other theft,Under investigation,
79568bbe89b0b9e5e75517e647a916c7e7ea75d5d2d078b23daa22030a545249,2017-01,Staffordshire Police,Staffordshire Police,-1.818478,52.806096,On or near Parking Area,E01029473,East Staffordshire 006E,Vehicle crime,Under investigation,
6945ac3054b25cdaf3e246d251399c1ad9c5cb107d521153af46a388f378ca7f,2017-01,Staffordshire Police,Staffordshire Police,-1.799830,52.825951,On or near B5234,E01029473,East Staffordshire 006E,Violence and sexual offences,Awaiting court outcome,
ae4da9508031456f4a14856217ad7acae9e15937b08be2101c2ca8004d96b4ab,2017-01,Staffordshire Police,Staffordshire Police,-1.799830,52.825951,On or near B5234,E01029473,East Staffordshire 006E,Violence and sexual offences,Awaiting court outcome,
,2017-01,Staffordshire Police,Staffordshire Police,-1.790996,52.767945,On or near Main Street,E01029474,East Staffordshire 006F,Anti-social behaviour,,
ec224030066a60484095f288402af2495a8deb606ce74fb43d01a73bf3b2d770,2017-01,Staffordshire Police,Staffordshire Police,-1.792926,52.764002,On or near Swarbourn Close,E01029474,East Staffordshire 006F,Burglary,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.643860,52.821424,On or near Rowton Street,E01029434,East Staffordshire 007A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.643860,52.821424,On or near Rowton Street,E01029434,East Staffordshire 007A,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.643860,52.821424,On or near Rowton Street,E01029434,East Staffordshire 007A,Anti-social behaviour,,
5c786d45f9083546fee9efd0df8363dd71568dd81660505c8be9716fa67f8585,2017-01,Staffordshire Police,Staffordshire Police,-1.648855,52.825862,On or near Tutbury Road,E01029434,East Staffordshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
cc6a65bdf1d740db18c8933e288024da651941b2d302be0769d2c4a615164e80,2017-01,Staffordshire Police,Staffordshire Police,-1.646426,52.823382,On or near Morley'S Hill,E01029434,East Staffordshire 007A,Shoplifting,Investigation complete; no suspect identified,
4f190d9d42d73a9a1ed57e6750db4947f7cfe3352d23d37f770d140595eaae9b,2017-01,Staffordshire Police,Staffordshire Police,-1.648408,52.822426,On or near Calais Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Unable to prosecute suspect,
d63cfe16c720c0b197dce7f8d2db20c088e954bbb86fc82256f7fbecf48463bd,2017-01,Staffordshire Police,Staffordshire Police,-1.645997,52.821412,On or near Westfield Road,E01029434,East Staffordshire 007A,Violence and sexual offences,Under investigation,
159f0b7048ee630b441811190214270cb41dad7929f975bf0ed719902c4e5cb2,2017-01,Staffordshire Police,Staffordshire Police,-1.642441,52.822588,On or near Horninglow Road North,E01029434,East Staffordshire 007A,Violence and sexual offences,Action to be taken by another organisation,
20fb0bac1d9195e35c458701d2ac6a0c439c5e9645f179691d9da8a149920bf3,2017-01,Staffordshire Police,Staffordshire Police,-1.642441,52.822588,On or near Horninglow Road North,E01029434,East Staffordshire 007A,Other crime,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.656207,52.819536,On or near Faversham Road,E01029435,East Staffordshire 007B,Anti-social behaviour,,
78d943823c87ec675adfe9f11e02e671a68d9156bab3f8032c5b366bc543efe2,2017-01,Staffordshire Police,Staffordshire Police,-1.648165,52.819459,On or near Moores Close,E01029435,East Staffordshire 007B,Bicycle theft,Investigation complete; no suspect identified,
fe12d2ae644368c4912f055baa8b80e47b472f8facd5777cf1801608e4e4f2b8,2017-01,Staffordshire Police,Staffordshire Police,-1.653523,52.819313,On or near Harlaxton Street,E01029435,East Staffordshire 007B,Burglary,Investigation complete; no suspect identified,
baed2961847cf1f2d3028eeef22bb1745113dfadb4ee749cd36940e3d6f4eb3a,2017-01,Staffordshire Police,Staffordshire Police,-1.647991,52.818919,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Criminal damage and arson,Awaiting court outcome,
1cf6ef32ba5eb42f7ccc10b04aac6baa10e8024c2cb630bc3c966dc5094bd054,2017-01,Staffordshire Police,Staffordshire Police,-1.647991,52.818919,On or near Pensgreave Road,E01029435,East Staffordshire 007B,Criminal damage and arson,Awaiting court outcome,
4244bdd86338fc61e762f8deefc9a3b9644eda90024c0d8560ee7dd2674ba025,2017-01,Staffordshire Police,Staffordshire Police,-1.648165,52.819459,On or near Moores Close,E01029435,East Staffordshire 007B,Drugs,Further investigation is not in the public interest,
c6af485dffa876844a37ae044cdde416aa8e1d4b5ac8b36424c118dbaab40410,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Other theft,Investigation complete; no suspect identified,
0a66757c494bccab9fe1bb88a72c0c106c947bfa14e756db9c10d1bad95f8a82,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Public order,Action to be taken by another organisation,
2dc4490c2e6b32bc17d922327a1cf182f12b59b0f4dfeffed1ffe0102957ba7a,2017-01,Staffordshire Police,Staffordshire Police,-1.650743,52.819889,On or near Ibstock Street,E01029435,East Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
f8eac6eb382ba830a9b857c642201b7f71795fe564804b5d37a0cc0bca3a1233,2017-01,Staffordshire Police,Staffordshire Police,-1.649351,52.819498,On or near Addie Road,E01029435,East Staffordshire 007B,Vehicle crime,Investigation complete; no suspect identified,
c56456e1c3e42da5638443b96f281171e61a1c64d883b3f1fb29918ca42f38c9,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Investigation complete; no suspect identified,
de972189f54d29ec8d6e0dd862cd658dd7cebd2babe88d57cb819174e002899f,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Unable to prosecute suspect,
6037c7403e6cc3cb12ead5233d0a021a8959136bdce352a183a96bad6b24ad86,2017-01,Staffordshire Police,Staffordshire Police,-1.655528,52.817170,On or near Hospital,E01029435,East Staffordshire 007B,Violence and sexual offences,Under investigation,
,2017-01,Staffordshire Police,Staffordshire Police,-1.647402,52.816535,On or near Bradmore Road,E01029436,East Staffordshire 007C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.650631,52.819062,On or near Calais Road,E01029436,East Staffordshire 007C,Anti-social behaviour,,
,2017-01,Staffordshire Police,Staffordshire Police,-1.647402,52.816535,On or near Bradmore Road,E01029436,East Staffordshire 007C,Anti-social behaviour,,
